,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country
2723,179.43.115.18,ntpd,3,3,No,No,No,No,Argentina
2724,43.228.187.103,ntpd,3,2,No,No,No,No,United States
2725,128.173.160.123,ntpd,3,2,No,No,No,No,United States
2726,129.21.56.66,ntpd,3,3,No,No,No,No,United States
2727,23.239.65.210,ntpd,3,3,No,No,No,No,United States
2728,198.233.130.194,ntpd,3,2,No,No,No,No,United States
2729,103.148.160.131,ntpd,3,3,No,No,No,No,India
2730,198.207.224.225,ntpd,4,16,No,No,No,unknown,United States
2731,103.163.37.141,ntpd,3,3,No,No,No,No,Indonesia
2732,207.191.195.112,ntpd,3,5,No,No,No,No,United States
2733,43.228.184.53,ntpd,3,3,No,No,No,No,United States
2734,43.208.237.116,ntpd,4,other,No,No,No,No,Thailand
2735,69.176.111.163,ntpd,4,16,No,No,No,No,United States
2736,115.242.42.161,ntpd,4,5,No,No,No,Yes,India
2737,154.113.89.50,ntpd,4,other,No,No,No,Yes,Nigeria
2738,12.0.59.146,ntpd,4,2,No,No,No,Yes,United States
2739,60.251.156.115,ntpd,3,3,No,No,No,No,Taiwan
2740,197.243.37.152,ntpd,3,other,No,No,No,No,Rwanda
2741,94.143.195.135,ntpd,4,4,No,No,No,No,Kyrgyzstan
2742,209.63.54.223,ntpd,3,3,No,No,No,No,United States
2743,167.98.200.59,ntpd,4,other,No,No,No,unknown,United Kingdom
2744,115.245.65.74,ntpd,3,3,No,No,No,No,India
2745,131.247.4.151,ntpd,3,2,No,No,No,No,United States
2746,200.27.148.145,ntpd,4,3,No,No,No,Yes,Chile
2747,58.51.116.19,ntpd,3,2,No,No,No,No,China
2748,72.68.153.123,ntpd,3,other,No,No,No,No,United States
2749,68.179.205.162,ntpd,4,4,No,No,No,Yes,United States
2750,161.0.152.65,ntpd,4,16,No,No,No,Yes,Trinidad and Tobago
2751,45.63.126.104,ntpd,other/unknown,16,No,No,Yes,Yes,Japan
2752,68.179.205.111,ntpd,4,4,No,No,No,Yes,United States
2753,128.110.219.22,ntpd,3,5,No,No,No,No,United States
2754,213.26.18.194,ntpd,3,5,No,No,No,No,Italy
2755,69.173.210.209,ntpd,other/unknown,4,No,No,Yes,Yes,United States
2756,61.88.90.186,ntpd,4,16,No,No,No,unknown,Australia
2757,102.91.127.223,ntpd,3,0,No,No,No,No,Nigeria
2758,195.76.198.81,ntpd,4,4,No,No,No,Yes,Spain
2759,103.103.197.167,ntpd,3,3,No,No,No,No,India
2760,38.86.182.254,ntpd,4,2,No,No,No,Yes,United States
2761,207.191.195.95,ntpd,3,5,No,No,No,No,United States
2762,202.9.96.14,ntpd,4,16,No,No,No,Yes,Malaysia
2763,131.173.82.252,ntpd,4,4,No,No,No,Yes,Germany
2764,134.95.170.1,ntpd,3,3,No,No,No,No,Germany
2765,85.18.87.132,ntpd,4,16,No,No,No,Yes,Italy
2766,201.168.126.57,ntpd,3,2,No,No,No,No,Mexico
2767,167.179.118.161,ntpd,3,3,No,No,No,No,Japan
2768,213.186.17.133,ntpd,3,4,No,No,No,No,Croatia
2769,41.10.241.71,ntpd,3,5,No,No,No,No,South Africa
2770,183.65.23.248,ntpd,3,2,No,No,No,No,China
2771,148.69.88.62,ntpd,3,0,No,No,No,No,Portugal
2772,194.184.38.205,ntpd,3,other,No,No,No,No,Italy
2773,115.245.93.170,ntpd,4,4,No,No,No,unknown,India
2774,89.27.231.97,ntpd,4,3,No,No,No,Yes,Germany
2775,220.244.40.91,ntpd,3,3,No,No,No,No,Australia
2776,176.88.223.161,ntpd,3,0,No,No,No,No,Turkey
2777,50.45.224.87,ntpd,3,5,No,No,No,No,United States
2778,157.10.251.154,ntpd,3,2,No,No,No,No,Singapore
2779,202.222.203.158,ntpd,4,3,No,No,No,Yes,Japan
2780,68.179.205.80,ntpd,4,4,No,No,No,Yes,United States
2781,128.110.216.206,ntpd,3,5,No,No,No,No,United States
2782,188.94.203.161,ntpd,4,4,No,No,No,Yes,France
2783,47.48.149.54,ntpd,4,4,No,No,No,Yes,United States
2784,62.99.89.109,ntpd,3,3,No,No,No,No,Spain
2785,37.142.34.145,ntpd,3,5,No,No,No,No,Israel
2786,105.30.56.202,ntpd,3,2,No,No,No,No,South Africa
2787,128.110.217.136,ntpd,3,5,No,No,No,No,United States
2788,201.98.116.63,ntpd,3,0,No,No,No,No,Mexico
2789,77.228.143.136,ntpd,3,0,No,No,No,No,Spain
2790,72.10.110.148,ntpd,4,5,No,No,No,Yes,United States
2791,124.93.30.211,ntpd,3,other,No,No,No,No,China
2792,143.107.154.65,ntpd,3,2,No,No,Yes,Yes,Brazil
2793,57.128.101.167,ntpd,3,3,No,No,No,No,France
2794,136.232.152.74,ntpd,4,2,No,No,No,Yes,India
2795,113.106.85.98,ntpd,4,16,No,No,No,No,China
2796,211.205.188.26,ntpd,3,2,No,No,No,No,South Korea
2797,46.24.209.37,ntpd,3,4,No,No,No,No,Spain
2798,64.34.81.216,ntpd,3,3,No,No,No,No,United States
2799,61.110.196.5,ntpd,3,3,No,No,Yes,Yes,South Korea
2800,50.215.227.133,ntpd,other/unknown,4,No,No,No,Yes,United States
2801,62.148.35.13,ntpd,3,3,No,No,No,No,Norway
2802,88.55.115.103,ntpd,3,0,No,No,No,No,Italy
2803,96.67.164.157,ntpd,4,3,No,No,No,Yes,United States
2804,186.177.76.228,ntpd,4,other,No,No,No,Yes,Costa Rica
2805,200.211.79.81,ntpd,4,2,No,No,No,Yes,Brazil
2806,79.173.190.177,ntpd,4,3,No,No,No,Yes,United Kingdom
2807,210.5.65.202,ntpd,4,other,No,No,No,Yes,Philippines
2808,104.243.226.1,ntpd,3,3,No,No,No,No,United States
2809,89.96.78.241,ntpd,3,4,No,No,No,No,Italy
2810,128.227.52.17,ntpd,4,3,No,No,No,Yes,United States
2811,209.20.137.127,ntpd,3,3,No,No,No,No,United States
2812,88.194.41.66,ntpd,3,2,No,No,No,No,Finland
2813,199.255.10.21,ntpd,3,3,No,No,Yes,Yes,United States
2814,128.14.39.66,ntpd,3,2,No,No,No,No,Vietnam
2815,209.66.222.105,ntpd,3,2,No,No,No,No,United States
2816,212.205.106.95,ntpd,3,0,No,No,No,No,Greece
2817,210.215.155.177,ntpd,4,16,No,No,No,Yes,Australia
2818,111.95.246.228,ntpd,3,4,No,No,No,No,Indonesia
2819,187.218.72.122,ntpd,3,3,No,No,No,No,Mexico
2820,111.95.247.92,ntpd,3,4,No,No,No,No,Indonesia
2821,122.154.121.104,ntpd,3,0,No,No,No,No,Thailand
2822,131.183.32.234,ntpd,3,4,No,No,No,No,United States
2823,115.244.230.194,ntpd,4,16,No,No,No,Yes,India
2824,128.110.217.235,ntpd,3,5,No,No,No,No,United States
2825,8.8.246.5,ntpd,3,3,No,No,No,No,United States
2826,192.207.252.64,ntpd,3,0,No,No,No,No,United States
2827,50.145.172.97,ntpd,other/unknown,2,No,No,No,Yes,United States
2828,103.129.54.138,ntpd,3,2,No,No,No,No,Hong Kong
2829,186.154.202.130,ntpd,other/unknown,16,No,No,Yes,Yes,Colombia
2830,86.51.25.96,ntpd,3,2,No,No,No,No,Saudi Arabia
2831,89.107.233.97,ntpd,4,3,No,No,No,Yes,United Kingdom
2832,63.112.145.233,ntpd,4,3,No,No,No,Yes,United States
2833,180.179.18.205,ntpd,3,3,No,No,No,No,India
2834,3.112.55.52,ntpd,4,other,No,No,No,No,Japan
2835,189.199.101.255,ntpd,3,2,No,No,No,No,Mexico
2836,212.183.37.140,ntpd,3,3,No,No,No,No,Austria
2837,169.237.242.9,ntpd,3,3,No,No,No,No,United States
2838,64.188.253.179,ntpd,3,4,No,No,No,No,United States
2839,51.77.20.98,ntpd,3,other,No,No,No,No,France
2840,201.186.49.71,ntpd,3,0,No,No,No,No,Chile
2841,213.132.110.97,ntpd,4,3,No,No,No,Yes,Sweden
2842,149.108.126.1,ntpd,3,3,No,No,No,No,Indonesia
2843,122.155.192.233,ntpd,3,0,No,No,No,No,Thailand
2844,187.32.41.133,ntpd,3,3,No,No,No,Yes,Brazil
2845,216.189.0.30,ntpd,3,2,No,No,No,No,United States
2846,14.201.50.129,ntpd,3,3,No,No,No,No,Australia
2847,128.110.217.131,ntpd,3,5,No,No,No,No,United States
2848,185.30.118.65,ntpd,4,3,No,No,No,No,Russia
2849,212.122.176.146,ntpd,4,16,No,No,No,Yes,Bulgaria
2850,64.203.90.17,ntpd,3,4,No,No,No,No,Canada
2851,37.46.2.26,ntpd,4,16,No,No,No,Yes,United Kingdom
2852,124.255.28.159,ntpd,3,3,No,No,No,No,Japan
2853,82.144.58.89,ntpd,4,3,No,No,No,Yes,Germany
2854,154.160.93.21,ntpd,4,16,No,No,No,Yes,Ghana
2855,193.179.183.113,ntpd,3,2,No,No,No,No,Czechia
2856,83.244.230.186,ntpd,3,3,No,No,No,No,United Kingdom
2857,202.127.77.114,ntpd,3,3,No,No,No,No,Hong Kong
2858,185.125.190.97,ntpd,3,3,No,No,No,No,United Kingdom
2859,103.103.197.204,ntpd,3,3,No,No,No,No,India
2860,114.164.233.73,ntpd,3,3,No,No,No,No,Japan
2861,50.214.19.125,ntpd,3,3,No,unknown,No,Yes,United States
2862,154.220.83.129,ntpd,4,16,No,No,No,Yes,Hong Kong
2863,194.228.34.201,ntpd,4,4,No,No,No,Yes,Czechia
2864,157.131.65.86,ntpd,3,3,No,No,Yes,Yes,United States
2865,78.189.105.145,ntpd,3,0,No,No,No,No,Turkey
2866,83.118.103.83,ntpd,3,2,No,No,No,No,Thailand
2867,125.253.1.135,ntpd,other/unknown,5,No,unknown,Yes,Yes,Australia
2868,115.241.102.69,ntpd,3,4,No,No,No,No,India
2869,185.17.175.135,ntpd,3,3,No,No,No,No,United Kingdom
2870,175.45.187.203,ntpd,3,3,No,No,No,No,Indonesia
2871,138.186.60.161,ntpd,other/unknown,4,No,No,Yes,Yes,Paraguay
2872,111.67.35.193,ntpd,3,other,No,No,No,No,Malaysia
2873,104.203.134.73,ntpd,3,4,No,No,No,No,United States
2874,154.117.191.103,ntpd,3,other,No,No,No,No,South Africa
2875,203.168.242.196,ntpd,3,2,No,No,No,No,Hong Kong
2876,47.50.75.170,ntpd,4,3,No,No,No,Yes,United States
2877,46.13.3.97,ntpd,4,4,No,No,No,Yes,Czechia
2878,190.148.85.53,ntpd,3,3,No,No,No,No,Costa Rica
2879,182.73.11.70,ntpd,3,0,No,No,No,No,India
2880,201.158.5.182,ntpd,3,5,No,No,No,No,Mexico
2881,45.32.57.27,ntpd,3,3,No,No,No,No,Japan
2882,207.96.199.9,ntpd,4,3,No,No,No,Yes,Canada
2883,212.18.215.137,ntpd,4,3,No,No,No,Yes,Germany
2884,94.42.188.210,ntpd,3,2,No,No,No,No,Poland
2885,212.47.254.37,ntpd,3,4,No,No,No,No,France
2886,93.112.20.125,ntpd,3,0,No,No,No,No,Saudi Arabia
2887,199.27.218.205,ntpd,3,0,No,No,No,No,Canada
2888,197.221.249.157,ntpd,4,3,No,No,No,Yes,Zimbabwe
2889,176.235.92.49,ntpd,3,0,No,No,No,No,Turkey
2890,76.12.142.80,ntpd,3,3,No,No,No,No,United States
2891,169.204.239.33,ntpd,4,4,No,No,No,Yes,United States
2892,153.95.154.9,ntpd,3,2,No,No,No,unknown,Germany
2893,103.43.253.18,ntpd,4,3,No,No,No,Yes,Australia
2894,213.218.128.168,ntpd,3,0,No,No,No,No,France
2895,151.104.207.85,ntpd,3,4,No,No,No,No,United States
2896,113.204.9.65,ntpd,3,4,No,No,No,No,China
2897,64.34.84.113,ntpd,3,3,No,No,No,No,United States
2898,185.30.118.129,ntpd,4,3,No,No,No,No,Russia
2899,47.179.37.81,ntpd,4,3,No,No,No,Yes,United States
2900,80.77.128.95,ntpd,3,0,No,No,No,No,Faroe Islands
2901,82.194.6.244,ntpd,3,3,No,No,No,No,Azerbaijan
2902,47.247.155.114,ntpd,3,3,No,No,No,No,India
2903,72.138.177.94,ntpd,3,3,No,No,No,No,Canada
2904,47.247.237.145,ntpd,4,4,No,No,No,Yes,India
2905,41.60.197.105,ntpd,3,3,No,No,No,No,Zambia
2906,203.168.242.208,ntpd,3,2,No,No,No,No,Hong Kong
2907,193.164.255.141,ntpd,4,3,No,No,No,Yes,Poland
2908,195.250.60.136,ntpd,3,2,No,No,No,No,Bulgaria
2909,71.19.151.65,ntpd,3,3,No,No,No,No,United States
2910,88.32.45.118,ntpd,4,5,No,No,No,Yes,Italy
2911,190.217.2.1,ntpd,3,5,No,No,No,Yes,Venezuela
2912,89.25.157.170,ntpd,3,2,No,No,No,No,Poland
2913,60.251.70.86,ntpd,3,other,No,No,No,No,Taiwan
2914,195.228.35.207,ntpd,3,3,No,No,No,No,Hungary
2915,199.165.154.123,ntpd,4,16,No,No,No,Yes,United States
2916,77.226.250.9,ntpd,4,4,No,No,No,Yes,Spain
2917,45.189.120.26,ntpd,3,2,No,No,No,No,Brazil
2918,216.244.120.131,ntpd,3,other,No,No,No,No,United States
2919,187.32.57.110,ntpd,3,3,No,No,No,Yes,Brazil
2920,200.14.107.51,ntpd,3,3,No,No,No,Yes,Chile
2921,192.226.69.84,ntpd,4,5,No,No,No,Yes,United States
2922,111.95.246.86,ntpd,3,4,No,No,No,No,Indonesia
2923,167.7.126.209,ntpd,3,0,No,No,No,No,United States
2924,110.164.164.145,ntpd,4,16,No,No,No,Yes,Thailand
2925,111.95.246.116,ntpd,3,4,No,No,No,No,Indonesia
2926,89.216.59.126,ntpd,3,2,No,No,No,No,Serbia
2927,184.95.209.119,ntpd,4,3,No,No,No,Yes,Canada
2928,212.22.173.118,ntpd,4,3,No,No,No,Yes,Kenya
2929,212.217.20.22,ntpd,3,4,No,No,No,No,Morocco
2930,104.166.129.35,ntpd,3,4,No,No,No,No,Indonesia
2931,65.132.254.38,ntpd,3,2,No,No,No,No,United States
2932,200.213.27.129,ntpd,3,2,No,No,No,Yes,Brazil
2933,24.97.163.218,ntpd,4,2,No,No,No,unknown,United States
2934,62.110.93.191,ntpd,3,0,No,No,No,No,Italy
2935,155.204.98.103,ntpd,3,4,No,No,No,No,Canada
2936,84.17.53.143,ntpd,3,3,No,No,No,No,Switzerland
2937,209.209.85.41,ntpd,3,2,No,No,No,No,Malaysia
2938,194.177.241.224,ntpd,3,3,No,No,No,No,Greenland
2939,194.67.218.141,ntpd,3,2,No,No,No,No,Russia
2940,51.52.253.121,ntpd,4,3,No,No,No,Yes,United Kingdom
2941,38.64.128.155,ntpd,3,2,No,No,No,No,Canada
2942,202.9.96.45,ntpd,other/unknown,2,No,unknown,Yes,Yes,Malaysia
2943,131.113.135.112,ntpd,3,2,No,No,No,No,Japan
2944,69.46.139.236,ntpd,3,5,No,No,No,No,United States
2945,68.179.204.45,ntpd,4,4,No,No,No,Yes,United States
2946,192.55.55.169,ntpd,4,2,No,No,No,unknown,United States
2947,169.148.148.42,ntpd,3,3,No,No,No,No,India
2948,154.84.135.59,ntpd,3,3,No,No,No,No,Hong Kong
2949,23.31.106.213,ntpd,4,16,No,No,No,Yes,United States
2950,41.181.169.183,ntpd,3,0,No,No,No,No,South Africa
2951,93.190.20.144,ntpd,3,4,No,No,No,No,Russia
2952,68.179.204.80,ntpd,4,4,No,No,No,Yes,United States
2953,110.74.151.129,ntpd,3,4,No,No,No,No,Malaysia
2954,67.228.98.132,ntpd,3,3,No,unknown,No,Yes,United States
2955,195.228.35.175,ntpd,3,3,No,No,No,No,Hungary
2956,169.148.148.103,ntpd,3,3,No,No,No,No,India
2957,195.55.198.181,ntpd,3,other,No,No,No,No,Spain
2958,111.95.246.81,ntpd,3,4,No,No,No,No,Indonesia
2959,186.118.189.170,ntpd,3,4,No,No,No,No,Colombia
2960,178.175.207.195,ntpd,3,0,No,No,No,No,Italy
2961,130.193.54.172,ntpd,3,2,No,No,No,No,Russia
2962,185.76.12.84,ntpd,3,4,No,No,No,No,Uzbekistan
2963,169.204.239.69,ntpd,4,4,No,No,No,Yes,United States
2964,147.50.81.20,ntpd,4,2,No,No,No,Yes,Thailand
2965,207.254.100.177,ntpd,3,other,No,No,No,No,Ireland
2966,128.110.218.122,ntpd,3,5,No,No,No,No,United States
2967,194.160.138.38,ntpd,3,3,No,No,No,No,Slovakia
2968,12.16.214.65,ntpd,3,2,No,No,No,No,United States
2969,97.107.98.131,ntpd,3,3,No,No,No,No,United States
2970,154.117.176.45,ntpd,4,other,No,No,No,Yes,South Africa
2971,93.89.112.169,ntpd,other/unknown,2,No,unknown,Yes,Yes,Norway
2972,207.210.135.238,ntpd,other/unknown,3,No,Yes,Yes,Yes,United States
2973,190.131.252.139,ntpd,3,2,No,No,No,Yes,Colombia
2974,162.216.150.7,ntpd,3,3,No,No,No,No,United States
2975,115.247.85.191,ntpd,3,2,No,No,No,No,India
2976,157.10.251.110,ntpd,3,2,No,No,No,No,Singapore
2977,24.106.146.62,ntpd,3,4,No,No,No,Yes,United States
2978,82.213.32.21,ntpd,3,3,No,No,No,No,Palestinian Territory
2979,80.248.18.81,ntpd,4,4,No,No,No,Yes,Iceland
2980,189.202.211.193,ntpd,3,0,No,No,No,No,Mexico
2981,176.236.57.185,ntpd,3,0,No,No,No,No,Turkey
2982,103.16.151.227,ntpd,4,3,No,No,No,Yes,Australia
2983,91.72.56.209,ntpd,3,3,No,No,Yes,Yes,United Arab Emirates
2984,166.195.23.148,ntpd,3,5,No,No,No,No,United States
2985,97.64.87.3,ntpd,3,2,No,No,No,Yes,United States
2986,94.69.191.88,ntpd,3,3,No,No,No,No,Greece
2987,190.122.98.210,ntpd,3,other,No,No,No,unknown,Dominican Republic
2988,62.141.114.78,ntpd,4,other,No,No,No,No,Russia
2989,211.14.118.65,ntpd,3,3,No,No,No,No,Japan
2990,190.12.104.34,ntpd,4,3,No,No,No,No,Argentina
2991,74.123.135.193,ntpd,4,3,No,No,No,unknown,United States
2992,187.8.134.161,ntpd,4,3,No,No,No,Yes,Brazil
2993,201.76.14.64,ntpd,3,2,No,No,No,No,Brazil
2994,80.190.223.65,ntpd,3,3,No,No,No,No,Germany
2995,97.77.226.105,ntpd,3,3,No,No,No,No,United States
2996,68.179.204.53,ntpd,4,4,No,No,No,Yes,United States
2997,162.211.197.0,ntpd,3,4,No,No,No,No,Canada
2998,128.110.96.76,ntpd,3,4,No,No,No,No,United States
2999,66.244.86.185,ntpd,4,3,No,No,No,Yes,United States
3000,111.95.246.187,ntpd,3,4,No,No,No,No,Indonesia
3001,50.225.226.193,ntpd,3,2,No,No,No,Yes,United States
3002,196.50.11.145,ntpd,4,16,No,No,No,Yes,Senegal
3003,178.211.238.213,ntpd,4,3,No,No,No,Yes,Switzerland
3004,195.189.57.16,ntpd,4,16,No,No,No,Yes,Greece
3005,2.118.36.33,ntpd,3,5,No,No,No,No,Italy
3006,103.249.28.167,ntpd,3,4,No,No,No,No,South Korea
3007,213.132.109.227,ntpd,3,3,No,No,No,Yes,Finland
3008,88.200.23.107,ntpd,3,2,No,No,No,No,Slovenia
3009,220.120.178.7,ntpd,other/unknown,other,No,Yes,Yes,Yes,South Korea
3010,212.203.143.77,ntpd,3,2,No,No,No,No,Poland
3011,142.54.9.182,ntpd,other/unknown,2,No,Yes,Yes,Yes,United States
3012,136.233.190.77,ntpd,3,2,No,No,No,No,India
3013,163.172.173.174,ntpd,3,4,No,No,No,No,France
3014,103.165.34.218,ntpd,3,2,No,No,No,No,Indonesia
3015,216.70.51.81,ntpd,3,0,No,No,No,No,United States
3016,62.115.192.113,ntpd,other/unknown,2,No,unknown,Yes,Yes,United States
3017,103.103.197.180,ntpd,3,3,No,No,No,No,India
3018,183.134.231.74,ntpd,3,2,No,No,No,No,China
3019,103.122.92.183,ntpd,3,2,No,No,No,No,Hong Kong
3020,46.24.209.223,ntpd,3,4,No,No,No,No,Spain
3021,178.175.207.146,ntpd,3,0,No,No,No,No,Italy
3022,186.33.230.148,ntpd,3,0,No,No,No,No,Argentina
3023,38.110.46.176,ntpd,3,3,No,No,No,No,United States
3024,74.84.101.62,ntpd,4,16,No,No,No,Yes,United States
3025,72.138.95.146,ntpd,4,4,No,No,No,Yes,Canada
3026,133.130.73.74,ntpd,3,2,No,No,No,No,Japan
3027,59.154.38.34,ntpd,4,16,No,No,No,Yes,Australia
3028,194.60.240.234,ntpd,4,3,No,No,No,Yes,France
3029,92.63.207.117,ntpd,other/unknown,3,No,No,No,No,Uzbekistan
3030,128.227.200.1,ntpd,4,3,No,No,No,Yes,United States
3031,122.56.59.77,ntpd,4,4,No,No,No,unknown,New Zealand
3032,169.148.149.194,ntpd,3,3,No,No,No,No,India
3033,189.16.172.17,ntpd,4,2,No,No,No,Yes,Brazil
3034,213.74.42.187,ntpd,3,0,No,No,No,No,Turkey
3035,212.186.247.17,ntpd,3,3,No,No,No,No,Austria
3036,14.140.56.122,ntpd,3,3,No,No,No,No,Sri Lanka
3037,65.23.217.217,ntpd,3,2,No,No,No,Yes,Puerto Rico
3038,196.204.200.95,ntpd,3,0,No,No,No,No,Egypt
3039,216.98.60.19,ntpd,other/unknown,5,No,No,Yes,Yes,Canada
3040,31.5.70.146,ntpd,3,2,No,No,No,No,Romania
3041,32.132.93.82,ntpd,other/unknown,2,No,No,Yes,Yes,United States
3042,111.95.247.52,ntpd,3,4,No,No,No,No,Indonesia
3043,154.0.128.57,ntpd,4,3,No,No,No,Yes,Uganda
3044,140.254.29.187,ntpd,3,2,No,No,No,No,United States
3045,114.33.175.90,ntpd,3,2,No,No,No,No,Taiwan
3046,111.95.245.236,ntpd,3,4,No,No,No,No,Indonesia
3047,141.94.218.96,ntpd,3,other,No,No,No,No,France
3048,68.179.204.219,ntpd,4,4,No,No,No,Yes,United States
3049,143.215.194.86,ntpd,other/unknown,3,No,No,No,No,United States
3050,111.95.244.107,ntpd,3,4,No,No,No,No,Indonesia
3051,176.88.65.41,ntpd,3,0,No,No,No,No,Turkey
3052,65.183.110.37,ntpd,4,16,No,No,No,Yes,United States
3053,111.95.247.251,ntpd,3,4,No,No,No,No,Indonesia
3054,169.231.234.119,ntpd,3,3,No,No,No,No,United States
3055,45.76.52.131,ntpd,3,3,No,No,No,No,Japan
3056,139.167.143.138,ntpd,3,3,No,No,No,No,India
3057,210.162.134.46,ntpd,3,5,No,No,No,No,Japan
3058,196.204.23.103,ntpd,3,0,No,No,No,No,Egypt
3059,128.14.39.110,ntpd,3,2,No,No,No,No,Vietnam
3060,2.59.132.59,ntpd,3,3,No,No,No,No,Germany
3061,209.20.137.101,ntpd,3,3,No,No,No,No,United States
3062,75.98.133.22,ntpd,4,3,No,No,No,Yes,Canada
3063,51.15.135.169,ntpd,3,4,No,No,No,No,France
3064,186.4.1.12,ntpd,4,2,No,No,No,unknown,Costa Rica
3065,80.227.7.156,ntpd,3,3,No,No,No,No,United Arab Emirates
3066,63.157.231.122,ntpd,3,2,No,No,No,No,United States
3067,118.6.187.41,ntpd,3,3,No,No,No,No,Japan
3068,138.199.99.94,ntpd,4,2,No,No,No,Yes,United States
3069,213.14.105.81,ntpd,3,0,No,No,No,No,Turkey
3070,117.250.172.207,ntpd,3,4,No,No,No,No,India
3071,199.255.10.61,ntpd,3,3,No,No,Yes,Yes,United States
3072,195.230.128.36,ntpd,3,3,No,No,No,No,Ukraine
3073,208.77.131.183,ntpd,3,2,No,No,No,No,United States
3074,93.62.74.120,ntpd,3,3,No,No,No,No,Italy
3075,103.89.74.59,ntpd,3,3,No,No,No,No,India
3076,88.220.137.72,ntpd,3,4,No,No,No,No,Poland
3077,81.246.69.154,ntpd,3,5,No,No,No,No,Belgium
3078,103.103.197.10,ntpd,3,3,No,No,No,No,India
3079,51.159.47.225,ntpd,3,3,No,No,No,No,France
3080,132.255.23.145,ntpd,4,4,No,No,No,Yes,Colombia
3081,38.211.145.225,ntpd,4,4,No,No,No,Yes,Colombia
3082,185.2.255.93,ntpd,3,4,No,No,No,No,France
3083,192.159.102.27,ntpd,4,4,No,No,No,No,Ukraine
3084,113.131.127.234,ntpd,3,2,No,No,No,No,South Korea
3085,115.245.95.164,ntpd,3,2,No,No,No,No,India
3086,61.91.186.65,ntpd,3,4,No,No,No,No,Thailand
3087,197.210.89.39,ntpd,3,5,No,No,No,No,Nigeria
3088,46.235.169.123,ntpd,4,16,No,No,No,Yes,United Kingdom
3089,43.255.54.140,ntpd,3,2,No,No,No,No,Hong Kong
3090,201.222.51.97,ntpd,other/unknown,16,No,No,Yes,Yes,Paraguay
3091,109.81.146.115,ntpd,3,4,No,No,No,No,Czechia
3092,81.173.98.79,ntpd,3,3,No,No,No,No,The Netherlands
3093,64.176.63.155,ntpd,3,3,No,No,No,No,Japan
3094,68.179.205.154,ntpd,4,4,No,No,No,Yes,United States
3095,31.221.34.35,ntpd,4,5,No,No,No,Yes,United Kingdom
3096,185.209.227.223,ntpd,other/unknown,2,No,No,No,No,Norway
3097,111.95.244.55,ntpd,3,4,No,No,No,No,Indonesia
3098,148.69.168.135,ntpd,3,3,No,No,No,No,Portugal
3099,31.145.176.50,ntpd,4,3,No,No,No,Yes,Turkey
3100,103.247.154.186,ntpd,4,3,No,No,No,Yes,New Zealand
3101,52.117.234.52,ntpd,3,3,No,No,No,No,United States
3102,204.199.145.183,ntpd,4,16,No,No,No,Yes,Comoros
3103,212.146.113.221,ntpd,3,3,No,No,No,No,Romania
3104,128.110.217.135,ntpd,3,5,No,No,No,No,United States
3105,196.2.69.49,ntpd,4,4,No,No,No,Yes,Mauritius
3106,148.76.69.1,ntpd,4,2,No,No,No,Yes,United States
3107,128.110.219.32,ntpd,3,5,No,No,No,No,United States
3108,12.138.77.145,ntpd,3,4,No,No,No,No,United States
3109,136.232.227.193,ntpd,3,2,No,No,No,No,India
3110,181.215.49.255,ntpd,3,0,No,No,No,No,United States
3111,96.45.76.229,ntpd,3,4,No,No,No,No,United States
3112,128.110.218.94,ntpd,3,5,No,No,No,No,United States
3113,111.95.246.59,ntpd,3,4,No,No,No,No,Indonesia
3114,178.62.100.76,ntpd,3,2,No,No,No,No,United Kingdom
3115,157.10.251.85,ntpd,3,2,No,No,No,No,Singapore
3116,202.28.92.208,ntpd,3,2,No,No,No,No,Thailand
3117,72.0.140.96,ntpd,3,2,No,No,No,No,United States
3118,66.35.10.175,ntpd,3,5,No,No,No,No,United States
3119,186.248.128.31,ntpd,3,0,No,No,No,No,Brazil
3120,217.69.4.29,ntpd,3,2,No,No,No,No,France
3121,200.52.92.41,ntpd,3,3,No,No,No,No,Mexico
3122,50.221.172.142,ntpd,3,4,No,No,No,Yes,United States
3123,116.202.18.168,ntpd,3,3,No,No,No,No,Germany
3124,65.198.214.209,ntpd,3,0,No,No,Yes,Yes,Bahamas
3125,154.117.176.201,ntpd,4,other,No,No,No,Yes,South Africa
3126,216.186.110.24,ntpd,4,4,No,No,No,Yes,United States
3127,122.55.47.18,ntpd,other/unknown,2,No,Yes,Yes,Yes,Philippines
3128,194.177.251.177,ntpd,3,2,No,No,No,Yes,Greenland
3129,125.17.25.231,ntpd,3,0,No,No,No,No,India
3130,169.148.146.84,ntpd,3,3,No,No,No,No,India
3131,193.40.148.33,ntpd,3,3,No,No,No,No,Estonia
3132,62.215.105.175,ntpd,3,0,No,No,No,No,Kuwait
3133,50.228.36.129,ntpd,3,2,No,No,No,No,United States
3134,202.90.134.42,ntpd,3,5,No,No,No,No,Philippines
3135,117.252.28.122,ntpd,3,4,No,No,No,No,India
3136,81.30.47.202,ntpd,4,2,No,No,No,Yes,The Netherlands
3137,51.15.239.93,ntpd,3,4,No,No,No,No,France
3138,5.96.17.162,ntpd,3,0,No,No,No,No,Italy
3139,68.179.204.65,ntpd,4,4,No,No,No,Yes,United States
3140,128.110.218.80,ntpd,3,5,No,No,No,No,United States
