,ip,ntp_product,ntp_version,ntp_stratum,nts_support,command_mrulist,command_rv,command_pe,country,iso_code
2436,88.255.247.16,ntpd,3,5,No,No,No,No,Turkey,TR
2437,213.34.183.83,ntpd,4,4,No,No,No,Yes,The Netherlands,NL
2438,133.20.58.222,ntpd,3,2,No,No,No,No,Japan,JP
2439,195.142.182.34,ntpd,3,0,No,No,No,No,Turkey,TR
2440,111.95.244.59,ntpd,3,4,No,No,No,No,Indonesia,ID
2441,203.12.12.226,ntpd,3,4,No,No,No,No,Australia,AU
2442,202.136.208.99,ntpd,3,4,No,No,No,No,China,CN
2443,170.244.117.210,ntpd,3,2,No,No,No,No,Brazil,BR
2444,125.19.220.66,ntpd,4,16,No,No,No,Yes,India,IN
2445,103.4.123.22,ntpd,4,3,No,No,No,Yes,Australia,AU
2446,213.99.56.193,ntpd,4,4,No,No,No,Yes,Spain,ES
2447,193.192.179.204,ntpd,3,3,No,No,No,No,Poland,PL
2448,195.14.192.129,ntpd,3,3,No,No,No,No,Germany,DE
2449,62.210.210.253,ntpd,3,3,No,No,No,No,France,FR
2450,136.232.179.38,ntpd,ntpd 4.2.0-a Thu Mar  9 00:34:00  2023 (1),16,No,No,Yes,Yes,India,IN
2451,2.112.80.120,ntpd,4,6,No,No,No,Yes,Italy,IT
2452,43.138.39.212,ntpd,3,3,No,No,No,No,China,CN
2453,88.255.154.102,ntpd,3,4,No,No,No,No,Turkey,TR
2454,203.115.96.82,ntpd,3,3,No,No,No,No,India,IN
2455,12.4.200.193,ntpd,4,16,No,No,No,Yes,United States,US
2456,68.179.204.146,ntpd,4,4,No,No,No,Yes,United States,US
2457,128.110.217.49,ntpd,3,5,No,No,No,No,United States,US
2458,102.223.184.61,ntpd,3,0,No,No,No,No,United Kingdom,GB
2459,85.41.34.175,ntpd,3,0,No,No,No,No,Italy,IT
2460,179.43.177.28,ntpd,"""4""",16,No,No,No,Yes,Switzerland,CH
2461,115.244.62.246,ntpd,4,2,No,No,No,unknown,India,IN
2462,63.143.117.33,ntpd,4,3,No,No,No,Yes,Jamaica,JM
2463,45.63.126.167,ntpd,3,3,No,No,No,No,Japan,JP
2464,103.103.196.138,ntpd,3,3,No,No,No,No,India,IN
2465,87.242.188.174,ntpd,"""4""",16,No,No,No,Yes,United Kingdom,GB
2466,104.171.66.41,ntpd,"""4""",3,No,No,No,Yes,United States,US
2467,190.116.25.137,ntpd,3,0,No,No,No,No,Peru,PE
2468,159.180.141.15,ntpd,4,2,No,No,No,Yes,United States,US
2469,75.75.211.148,ntpd,3,3,No,No,No,No,United States,US
2470,37.216.230.225,ntpd,3,4,No,No,No,Yes,Saudi Arabia,SA
2471,72.22.183.100,ntpd,4,2,No,No,No,Yes,United States,US
2472,128.227.52.77,ntpd,3,2,No,No,No,No,United States,US
2473,128.110.218.228,ntpd,3,5,No,No,No,No,United States,US
2474,203.149.81.61,ntpd,4,3,No,No,No,Yes,Australia,AU
2475,50.74.83.227,ntpd,"""4""",2,No,No,No,Yes,United States,US
2476,121.165.144.233,ntpd,3,3,No,No,No,No,South Korea,KR
2477,80.18.36.159,ntpd,3,5,No,No,No,No,Italy,IT
2478,131.156.48.147,ntpd,"""4""",7,No,No,No,Yes,United States,US
2479,210.242.167.169,ntpd,3,10,No,No,No,No,Taiwan,TW
2480,111.95.245.192,ntpd,3,4,No,No,No,No,Indonesia,ID
2481,216.9.177.55,ntpd,3,4,No,No,No,No,United States,US
2482,69.70.115.85,ntpd,3,0,No,No,No,No,Canada,CA
2483,111.95.244.125,ntpd,3,4,No,No,No,No,Indonesia,ID
2484,88.117.166.81,ntpd,3,2,No,No,No,No,Austria,AT
2485,103.114.142.152,ntpd,3,0,No,No,No,No,Indonesia,ID
2486,64.68.203.55,ntpd,3,2,No,No,No,No,Canada,CA
2487,102.89.8.157,ntpd,3,4,No,No,No,No,Nigeria,NG
2488,200.69.143.201,ntpd,3,4,No,No,No,No,Argentina,AR
2489,201.186.49.209,ntpd,3,0,No,No,No,No,Chile,CL
2490,51.159.32.132,ntpd,3,3,No,No,No,No,France,FR
2491,130.43.174.134,ntpd,3,0,No,No,Yes,Yes,United Kingdom,GB
2492,195.167.132.127,ntpd,3,3,No,No,No,No,United Kingdom,GB
2493,209.66.222.109,ntpd,3,2,No,No,No,No,United States,US
2494,102.91.14.93,ntpd,3,4,No,No,No,No,Nigeria,NG
2495,212.202.151.82,ntpd,4,3,No,No,No,Yes,Germany,DE
2496,187.218.72.103,ntpd,3,3,No,No,No,No,Mexico,MX
2497,102.223.187.141,ntpd,3,0,No,No,No,No,United Kingdom,GB
2498,85.199.91.22,ntpd,3,6,No,No,No,No,Germany,DE
2499,117.102.80.42,ntpd,3,0,No,No,Yes,Yes,Indonesia,ID
2500,79.101.56.230,ntpd,3,2,No,No,No,No,Serbia,RS
2501,66.96.64.46,ntpd,"""4""",2,No,No,No,Yes,United States,US
2502,103.148.160.202,ntpd,3,3,No,No,No,No,India,IN
2503,185.128.74.62,ntpd,3,3,No,No,No,No,Denmark,DK
2504,81.23.47.91,ntpd,3,4,No,No,No,No,France,FR
2505,70.90.49.106,ntpd,ntpd 4.2.8p10@1.3728-o Tue May  9 20:51:17 UTC 2017 (1),3,No,unknown,Yes,Yes,United States,US
2506,14.99.14.59,ntpd,3,2,No,No,No,No,India,IN
2507,68.179.204.79,ntpd,4,4,No,No,No,Yes,United States,US
2508,103.48.117.1,ntpd,4,4,No,No,No,Yes,Cambodia,KH
2509,131.111.69.54,ntpd,3,3,No,No,No,No,United Kingdom,GB
2510,185.172.16.173,ntpd,3,0,No,No,No,No,France,FR
2511,46.247.231.73,ntpd,4,3,No,No,No,Yes,France,FR
2512,145.239.184.13,ntpd,3,2,No,No,No,No,France,FR
2513,63.151.82.218,ntpd,3,2,No,No,No,No,United States,US
2514,140.207.83.151,ntpd,3,0,No,No,No,No,China,CN
2515,111.118.211.190,ntpd,4,3,No,No,No,Yes,Australia,AU
2516,68.179.204.194,ntpd,4,4,No,No,No,Yes,United States,US
2517,222.122.35.131,ntpd,3,4,No,No,No,No,South Korea,KR
2518,41.224.61.215,ntpd,3,2,No,No,No,No,Tunisia,TN
2519,189.202.253.143,ntpd,3,0,No,No,No,No,Mexico,MX
2520,184.104.203.166,ntpd,ntpd 4.2.0-a Fri May  3 09:48:28  2019 (1),4,No,No,Yes,Yes,Germany,DE
2521,47.247.65.195,ntpd,4,4,No,No,No,Yes,India,IN
2522,115.242.187.185,ntpd,3,2,No,No,No,No,India,IN
2523,140.254.29.138,ntpd,3,2,No,No,No,No,United States,US
2524,212.122.63.23,ntpd,4,3,No,No,No,unknown,Germany,DE
2525,45.76.197.101,ntpd,3,3,No,No,No,No,Japan,JP
2526,152.115.197.194,ntpd,3,3,No,No,No,No,Denmark,DK
2527,212.200.129.139,ntpd,"""4""",3,No,No,No,Yes,Serbia,RS
2528,111.95.244.157,ntpd,3,4,No,No,No,No,Indonesia,ID
2529,194.65.154.89,ntpd,"""4""",4,No,No,No,Yes,Portugal,PT
2530,194.177.239.235,ntpd,3,3,No,No,No,No,Greenland,GL
2531,60.250.39.158,ntpd,3,2,No,No,No,No,Taiwan,TW
2532,149.6.131.146,ntpd,3,3,No,No,No,No,Spain,ES
2533,213.14.92.100,ntpd,3,0,No,No,No,No,Turkey,TR
2534,115.31.156.146,ntpd,3,2,No,No,No,No,Thailand,TH
2535,80.17.155.84,ntpd,"""4""",6,No,No,No,Yes,Italy,IT
2536,197.230.102.193,ntpd,3,0,No,No,No,No,Morocco,MA
2537,61.56.209.113,ntpd,4,3,No,No,No,Yes,Taiwan,TW
2538,31.223.250.90,ntpd,3,4,No,No,No,No,Italy,IT
2539,209.209.85.50,ntpd,3,2,No,No,No,No,Malaysia,MY
2540,121.165.144.235,ntpd,3,3,No,No,No,No,South Korea,KR
2541,68.179.204.100,ntpd,4,4,No,No,No,Yes,United States,US
2542,185.2.216.144,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
2543,213.91.235.50,ntpd,"""4""",16,No,No,No,Yes,Bulgaria,BG
2544,63.145.43.66,ntpd,3,2,No,No,No,Yes,United States,US
2545,37.131.13.27,ntpd,3,0,No,No,No,No,Bahrain,BH
2546,193.192.104.174,ntpd,3,0,No,No,No,No,Turkey,TR
2547,80.18.36.204,ntpd,3,5,No,No,No,No,Italy,IT
2548,117.252.27.39,ntpd,3,4,No,No,No,No,India,IN
2549,141.109.168.168,ntpd,3,3,No,No,No,No,France,FR
2550,84.51.40.145,ntpd,3,0,No,No,No,No,Turkey,TR
2551,51.15.83.91,ntpd,3,4,No,No,No,No,The Netherlands,NL
2552,179.1.232.9,ntpd,3,3,No,No,No,No,Colombia,CO
2553,213.186.176.74,ntpd,4,16,No,No,No,Yes,Jordan,JO
2554,111.95.244.151,ntpd,3,4,No,No,No,No,Indonesia,ID
2555,185.17.189.15,ntpd,3,4,No,No,No,No,Serbia,RS
2556,129.21.56.71,ntpd,3,3,No,No,No,No,United States,US
2557,209.201.36.157,ntpd,3,4,No,No,No,No,United States,US
2558,194.179.107.16,ntpd,4,4,No,No,No,Yes,Spain,ES
2559,31.195.203.159,ntpd,3,5,No,No,No,No,Italy,IT
2560,140.254.29.247,ntpd,3,2,No,No,No,No,United States,US
2561,58.240.214.133,ntpd,3,3,No,No,No,No,China,CN
2562,185.220.101.100,ntpd,3,2,No,No,No,No,Germany,DE
2563,216.245.211.97,ntpd,3,4,No,No,No,No,United States,US
2564,203.127.178.209,ntpd,3,2,No,No,Yes,Yes,Singapore,SG
2565,82.115.61.156,ntpd,3,3,No,No,No,No,Kazakhstan,KZ
2566,103.40.79.56,ntpd,3,2,No,No,No,No,Hong Kong,HK
2567,190.116.25.145,ntpd,4,16,No,No,No,Yes,Peru,PE
2568,203.189.71.217,ntpd,3,8,No,No,No,No,Sri Lanka,LK
2569,41.160.68.169,ntpd,3,3,No,No,No,No,South Africa,ZA
2570,115.247.99.194,ntpd,3,2,No,No,No,No,India,IN
2571,103.191.127.2,ntpd,3,2,No,No,No,No,Indonesia,ID
2572,111.95.245.41,ntpd,3,4,No,No,No,No,Indonesia,ID
2573,77.252.18.181,ntpd,3,0,No,No,No,No,Poland,PL
2574,50.231.7.32,ntpd,3,5,No,No,No,No,United States,US
2575,154.84.135.71,ntpd,3,3,No,No,No,No,Hong Kong,HK
2576,200.10.146.82,ntpd,3,1,No,No,No,No,Brazil,BR
2577,51.158.65.34,ntpd,3,3,No,No,No,No,France,FR
2578,69.173.211.81,ntpd,ntpd 4.2.0-a Thu Jan 12 20:19:20  2023 (1),4,No,No,Yes,Yes,United States,US
2579,194.30.93.45,ntpd,"""ntpd 4.2.8p18@1.4062-o Thu May 22 00:18:38 UTC 2025 (1)""",3,No,unknown,No,Yes,Spain,ES
2580,128.110.96.109,ntpd,3,4,No,No,No,No,United States,US
2581,90.182.56.137,ntpd,3,4,No,No,No,No,Czechia,CZ
2582,85.104.59.45,ntpd,3,0,No,No,No,No,Turkey,TR
2583,216.107.213.55,ntpd,3,2,No,No,No,No,United States,US
2584,178.73.35.150,ntpd,4,2,No,No,No,Yes,Poland,PL
2585,157.10.251.29,ntpd,3,2,No,No,No,No,Singapore,SG
2586,102.90.93.92,ntpd,3,1,No,No,No,No,Nigeria,NG
2587,111.95.244.112,ntpd,3,4,No,No,No,No,Indonesia,ID
2588,203.152.101.91,ntpd,"""4""",4,No,No,No,Yes,New Zealand,NZ
2589,217.115.22.130,ntpd,3,5,No,No,No,No,Italy,IT
2590,169.148.148.182,ntpd,3,3,No,No,No,No,India,IN
2591,150.95.22.161,ntpd,3,2,No,No,No,No,Thailand,TH
2592,2.114.77.171,ntpd,3,0,No,No,No,No,Italy,IT
2593,23.147.8.254,ntpd,3,3,No,No,No,No,United States,US
2594,208.80.70.241,ntpd,3,4,No,No,No,No,United States,US
2595,189.240.94.177,ntpd,4,2,No,No,No,Yes,Mexico,MX
2596,111.95.245.53,ntpd,3,4,No,No,No,No,Indonesia,ID
2597,200.229.80.0,ntpd,ntpd 4.2.0-a Thu Oct 14 21:17:58  2021 (1),3,No,No,No,Yes,Brazil,BR
2598,65.141.199.138,ntpd,3,2,No,No,No,No,United States,US
2599,209.217.213.197,ntpd,3,3,No,No,No,No,United States,US
2600,43.228.187.106,ntpd,3,2,No,No,No,No,United States,US
2601,147.136.96.35,ntpd,ntpd 4.2.0-a Wed Sep 19 18:02:02  2018 (1),3,No,No,Yes,Yes,United States,US
2602,122.154.121.21,ntpd,3,0,No,No,No,No,Thailand,TH
2603,46.24.14.227,ntpd,3,4,No,No,No,No,Spain,ES
2604,169.204.228.85,ntpd,4,4,No,No,No,Yes,United States,US
2605,160.30.121.95,ntpd,3,2,No,No,No,No,Singapore,SG
2606,138.186.60.45,ntpd,ntpd 4.2.0-a Wed Sep 19 18:02:02  2018 (1),16,No,No,Yes,Yes,Paraguay,PY
2607,133.14.32.254,ntpd,3,2,No,No,No,No,Japan,JP
2608,203.149.76.88,ntpd,3,3,No,No,No,No,Australia,AU
2609,128.227.52.129,ntpd,4,2,No,No,No,Yes,United States,US
2610,85.249.6.105,ntpd,4,3,No,No,No,No,Russia,RU
2611,192.196.245.202,ntpd,4,3,No,No,No,Yes,United States,US
2612,178.166.73.79,ntpd,3,3,No,No,No,No,Portugal,PT
2613,88.98.19.81,ntpd,3,3,No,No,No,No,United States,US
2614,46.24.209.45,ntpd,3,4,No,No,No,No,Spain,ES
2615,66.231.103.50,ntpd,3,2,No,No,No,No,United States,US
2616,192.196.245.208,ntpd,3,2,No,No,No,No,United States,US
2617,128.110.218.174,ntpd,3,5,No,No,No,No,United States,US
2618,208.77.219.193,ntpd,"""4""",16,No,No,No,Yes,United States,US
2619,70.166.47.232,ntpd,3,2,No,No,No,No,United States,US
2620,169.148.149.172,ntpd,3,3,No,No,No,No,India,IN
2621,209.20.137.224,ntpd,3,3,No,No,No,No,United States,US
2622,195.86.10.72,ntpd,3,2,No,No,No,No,Indonesia,ID
2623,134.95.218.161,ntpd,3,3,No,No,No,No,Germany,DE
2624,60.251.139.168,ntpd,3,3,No,No,No,No,Taiwan,TW
2625,38.110.46.124,ntpd,3,3,No,No,No,No,United States,US
2626,103.163.101.20,ntpd,3,2,No,No,No,No,India,IN
2627,189.201.182.118,ntpd,3,2,No,No,No,Yes,Mexico,MX
2628,110.164.162.99,ntpd,3,2,No,No,Yes,Yes,Thailand,TH
2629,157.10.251.72,ntpd,3,2,No,No,No,No,Singapore,SG
2630,111.95.245.71,ntpd,3,4,No,No,No,No,Indonesia,ID
2631,179.43.177.123,ntpd,3,0,No,No,No,No,Switzerland,CH
2632,194.177.239.212,ntpd,3,3,No,No,No,No,Greenland,GL
2633,128.173.0.131,ntpd,4,3,No,No,No,unknown,United States,US
2634,119.235.219.144,ntpd,3,3,No,No,No,No,Indonesia,ID
2635,115.247.77.198,ntpd,4,2,No,No,No,unknown,India,IN
2636,128.120.242.17,ntpd,3,3,No,No,No,No,United States,US
2637,202.95.68.227,ntpd,4,5,No,No,No,No,Singapore,SG
2638,177.99.175.105,ntpd,3,3,No,No,Yes,Yes,Brazil,BR
2639,66.231.103.95,ntpd,3,2,No,No,No,No,United States,US
2640,49.255.203.125,ntpd,3,4,No,No,No,No,Australia,AU
2641,200.73.32.164,ntpd,3,2,No,No,No,No,Chile,CL
2642,61.122.208.157,ntpd,"""ntpd 4.2.6p3""",4,No,No,No,Yes,Japan,JP
2643,185.210.218.193,ntpd,"""4""",16,No,No,No,Yes,Romania,RO
2644,184.150.231.115,ntpd,3,4,No,No,No,No,Canada,CA
2645,81.217.35.91,ntpd,3,3,No,No,No,No,Austria,AT
2646,195.158.23.53,ntpd,3,0,No,No,No,No,Uzbekistan,UZ
2647,82.129.198.135,ntpd,3,0,No,No,No,No,Egypt,EG
2648,197.230.240.10,ntpd,3,0,No,No,No,No,Morocco,MA
2649,212.23.162.202,ntpd,3,3,No,No,Yes,Yes,France,FR
2650,195.158.74.157,ntpd,"""4""",16,No,No,No,Yes,Malta,MT
2651,163.172.163.120,ntpd,3,4,No,No,No,No,France,FR
2652,80.188.56.65,ntpd,"""4""",4,No,No,No,Yes,Czechia,CZ
2653,85.232.6.182,ntpd,4,3,No,No,No,Yes,Afghanistan,AF
2654,67.212.223.99,ntpd,3,3,No,No,No,No,United States,US
2655,134.95.218.209,ntpd,3,3,No,No,No,No,Germany,DE
2656,168.215.51.138,ntpd,4,3,No,No,No,Yes,United States,US
2657,38.110.46.194,ntpd,3,3,No,No,No,No,United States,US
2658,169.204.230.242,ntpd,"""4""",16,No,No,No,Yes,United States,US
2659,216.117.96.121,ntpd,3,2,No,No,No,No,United States,US
2660,192.159.217.128,ntpd,3,0,No,No,No,No,United States,US
2661,65.74.10.193,ntpd,"""4""",4,No,No,No,Yes,United States,US
2662,70.35.186.5,ntpd,"""4""",16,No,No,No,Yes,United States,US
2663,185.125.190.93,ntpd,3,3,No,No,No,No,United Kingdom,GB
2664,52.117.234.46,ntpd,3,3,No,No,No,No,United States,US
2665,41.222.0.182,ntpd,3,3,No,No,No,No,Uganda,UG
2666,187.157.158.185,ntpd,3,0,No,No,No,No,Mexico,MX
2667,213.16.42.97,ntpd,"""4""",5,No,No,No,Yes,Bulgaria,BG
2668,103.103.196.97,ntpd,3,3,No,No,No,No,India,IN
2669,62.28.4.100,ntpd,3,3,No,No,No,No,Portugal,PT
2670,202.70.65.139,ntpd,3,5,No,No,No,No,Nepal,NP
2671,82.144.58.94,ntpd,4,3,No,No,No,Yes,Germany,DE
2672,169.148.148.139,ntpd,3,3,No,No,No,No,India,IN
2673,194.158.67.183,ntpd,3,3,No,No,No,No,Andorra,AD
2674,195.195.206.20,ntpd,"""4""",2,No,No,No,Yes,United Kingdom,GB
2675,190.122.106.169,ntpd,4,6,No,No,No,Yes,Dominican Republic,DO
2676,103.103.196.139,ntpd,3,3,No,No,No,No,India,IN
2677,160.30.121.64,ntpd,3,2,No,No,No,No,Singapore,SG
2678,117.254.127.2,ntpd,3,4,No,No,No,No,India,IN
2679,154.117.191.133,ntpd,3,12,No,No,No,No,South Africa,ZA
2680,139.167.202.146,ntpd,4,9,No,No,No,Yes,India,IN
2681,176.235.162.143,ntpd,3,0,No,No,No,No,United Kingdom,GB
2682,115.245.165.74,ntpd,3,3,No,No,No,No,India,IN
2683,213.14.105.73,ntpd,3,0,No,No,No,No,Turkey,TR
2684,178.175.207.153,ntpd,3,0,No,No,No,No,Italy,IT
2685,84.1.102.123,ntpd,3,3,No,No,No,No,Romania,RO
2686,61.76.68.133,ntpd,3,11,No,No,No,No,South Korea,KR
2687,60.251.102.226,ntpd,3,3,No,No,No,No,Taiwan,TW
2688,38.110.46.139,ntpd,3,3,No,No,No,No,United States,US
2689,128.110.217.159,ntpd,3,5,No,No,No,No,United States,US
2690,38.110.46.177,ntpd,3,3,No,No,No,No,United States,US
2691,198.207.224.17,ntpd,"""4""",16,No,No,No,Yes,United States,US
2692,200.56.227.20,ntpd,3,4,No,No,No,No,Mexico,MX
2693,182.76.180.198,ntpd,4,2,No,No,No,Yes,India,IN
2694,49.255.134.45,ntpd,3,4,No,No,No,No,Australia,AU
2695,194.176.111.114,ntpd,4,2,No,No,No,No,Kyrgyzstan,KG
2696,169.148.148.104,ntpd,3,3,No,No,No,No,India,IN
2697,85.12.135.80,ntpd,4,4,No,No,No,Yes,France,FR
2698,181.212.64.87,ntpd,3,0,No,No,No,No,Chile,CL
2699,47.190.77.141,ntpd,"""4""",16,No,No,No,Yes,United States,US
2700,133.20.58.46,ntpd,3,2,No,No,No,No,Japan,JP
2701,2.112.192.65,ntpd,3,0,No,No,No,No,Italy,IT
2702,110.74.177.129,ntpd,3,4,No,No,No,No,Malaysia,MY
2703,213.182.46.89,ntpd,3,3,No,No,No,unknown,France,FR
2704,103.73.35.90,ntpd,3,3,No,No,No,No,France,FR
2705,202.19.228.139,ntpd,4,5,No,No,No,Yes,Japan,JP
2706,64.33.129.170,ntpd,3,3,No,No,Yes,Yes,United States,US
2707,207.210.139.101,ntpd,"""4""",4,No,No,No,Yes,United States,US
2708,93.62.74.60,ntpd,3,3,No,No,No,No,Italy,IT
2709,103.103.196.105,ntpd,3,3,No,No,No,No,India,IN
2710,138.69.204.162,ntpd,3,4,No,No,No,No,United States,US
2711,12.97.206.65,ntpd,3,4,No,No,No,No,United States,US
2712,45.77.23.56,ntpd,3,3,No,No,No,No,Japan,JP
2713,200.14.18.241,ntpd,4,16,No,No,No,Yes,Mexico,MX
2714,109.81.154.14,ntpd,3,4,No,No,No,No,Czechia,CZ
2715,173.246.232.138,ntpd,3,0,No,No,No,Yes,United States,US
2716,51.15.95.180,ntpd,3,2,No,No,No,No,The Netherlands,NL
2717,195.23.71.174,ntpd,3,0,No,No,No,No,Portugal,PT
2718,213.14.253.119,ntpd,3,0,No,No,No,No,Turkey,TR
2719,5.96.17.113,ntpd,"""4""",16,No,No,No,Yes,Italy,IT
2720,140.254.29.197,ntpd,3,2,No,No,No,No,United States,US
2721,216.107.162.136,ntpd,3,2,No,No,No,No,United States,US
2722,51.195.41.145,ntpd,3,3,No,No,No,No,Germany,DE
2723,179.43.115.18,ntpd,3,3,No,No,No,No,Argentina,AR
2724,43.228.187.103,ntpd,3,2,No,No,No,No,United States,US
2725,128.173.160.123,ntpd,3,2,No,No,No,No,United States,US
2726,129.21.56.66,ntpd,3,3,No,No,No,No,United States,US
2727,23.239.65.210,ntpd,3,3,No,No,No,No,United States,US
2728,198.233.130.194,ntpd,3,2,No,No,No,No,United States,US
2729,103.148.160.131,ntpd,3,3,No,No,No,No,India,IN
2730,198.207.224.225,ntpd,4,16,No,No,No,unknown,United States,US
2731,103.163.37.141,ntpd,3,3,No,No,No,No,Indonesia,ID
2732,207.191.195.112,ntpd,3,5,No,No,No,No,United States,US
2733,43.228.184.53,ntpd,3,3,No,No,No,No,United States,US
2734,43.208.237.116,ntpd,4,1,No,No,No,No,Thailand,TH
2735,69.176.111.163,ntpd,4,16,No,No,No,No,United States,US
2736,115.242.42.161,ntpd,"""4""",5,No,No,No,Yes,India,IN
2737,154.113.89.50,ntpd,4,8,No,No,No,Yes,Nigeria,NG
2738,12.0.59.146,ntpd,4,2,No,No,No,Yes,United States,US
2739,60.251.156.115,ntpd,3,3,No,No,No,No,Taiwan,TW
2740,197.243.37.152,ntpd,3,1,No,No,No,No,Rwanda,RW
2741,94.143.195.135,ntpd,4,4,No,No,No,No,Kyrgyzstan,KG
2742,209.63.54.223,ntpd,3,3,No,No,No,No,United States,US
2743,167.98.200.59,ntpd,"""4""",9,No,No,No,unknown,United Kingdom,GB
2744,115.245.65.74,ntpd,3,3,No,No,No,No,India,IN
2745,131.247.4.151,ntpd,3,2,No,No,No,No,United States,US
2746,200.27.148.145,ntpd,"""4""",3,No,No,No,Yes,Chile,CL
2747,58.51.116.19,ntpd,3,2,No,No,No,No,China,CN
2748,72.68.153.123,ntpd,3,1,No,No,No,No,United States,US
2749,68.179.205.162,ntpd,4,4,No,No,No,Yes,United States,US
2750,161.0.152.65,ntpd,4,16,No,No,No,Yes,Trinidad and Tobago,TT
2751,45.63.126.104,ntpd,ntpd 4.2.0-a Thu Mar 10 07:22:37  2022 (1),16,No,No,Yes,Yes,Japan,JP
2752,68.179.205.111,ntpd,4,4,No,No,No,Yes,United States,US
2753,128.110.219.22,ntpd,3,5,No,No,No,No,United States,US
2754,213.26.18.194,ntpd,3,5,No,No,No,No,Italy,IT
2755,69.173.210.209,ntpd,ntpd 4.2.0-a Mon May 22 21:29:01  2023 (1),4,No,No,Yes,Yes,United States,US
2756,61.88.90.186,ntpd,4,16,No,No,No,unknown,Australia,AU
2757,102.91.127.223,ntpd,3,0,No,No,No,No,Nigeria,NG
2758,195.76.198.81,ntpd,4,4,No,No,No,Yes,Spain,ES
2759,103.103.197.167,ntpd,3,3,No,No,No,No,India,IN
2760,38.86.182.254,ntpd,4,2,No,No,No,Yes,United States,US
2761,207.191.195.95,ntpd,3,5,No,No,No,No,United States,US
2762,202.9.96.14,ntpd,4,16,No,No,No,Yes,Malaysia,MY
2763,131.173.82.252,ntpd,4,4,No,No,No,Yes,Germany,DE
2764,134.95.170.1,ntpd,3,3,No,No,No,No,Germany,DE
2765,85.18.87.132,ntpd,4,16,No,No,No,Yes,Italy,IT
2766,201.168.126.57,ntpd,3,2,No,No,No,No,Mexico,MX
2767,167.179.118.161,ntpd,3,3,No,No,No,No,Japan,JP
2768,213.186.17.133,ntpd,3,4,No,No,No,No,Croatia,HR
2769,41.10.241.71,ntpd,3,5,No,No,No,No,South Africa,ZA
2770,183.65.23.248,ntpd,3,2,No,No,No,No,China,CN
2771,148.69.88.62,ntpd,3,0,No,No,No,No,Portugal,PT
2772,194.184.38.205,ntpd,3,11,No,No,No,No,Italy,IT
2773,115.245.93.170,ntpd,4,4,No,No,No,unknown,India,IN
2774,89.27.231.97,ntpd,4,3,No,No,No,Yes,Germany,DE
2775,220.244.40.91,ntpd,3,3,No,No,No,No,Australia,AU
2776,176.88.223.161,ntpd,3,0,No,No,No,No,Turkey,TR
2777,50.45.224.87,ntpd,3,5,No,No,No,No,United States,US
2778,157.10.251.154,ntpd,3,2,No,No,No,No,Singapore,SG
2779,202.222.203.158,ntpd,4,3,No,No,No,Yes,Japan,JP
2780,68.179.205.80,ntpd,"""4""",4,No,No,No,Yes,United States,US
2781,128.110.216.206,ntpd,3,5,No,No,No,No,United States,US
2782,188.94.203.161,ntpd,4,4,No,No,No,Yes,France,FR
2783,47.48.149.54,ntpd,4,4,No,No,No,Yes,United States,US
2784,62.99.89.109,ntpd,3,3,No,No,No,No,Spain,ES
2785,37.142.34.145,ntpd,3,5,No,No,No,No,Israel,IL
2786,105.30.56.202,ntpd,3,2,No,No,No,No,South Africa,ZA
2787,128.110.217.136,ntpd,3,5,No,No,No,No,United States,US
2788,201.98.116.63,ntpd,3,0,No,No,No,No,Mexico,MX
2789,77.228.143.136,ntpd,3,0,No,No,No,No,Spain,ES
2790,72.10.110.148,ntpd,4,5,No,No,No,Yes,United States,US
2791,124.93.30.211,ntpd,3,1,No,No,No,No,China,CN
2792,143.107.154.65,ntpd,3,2,No,No,Yes,Yes,Brazil,BR
2793,57.128.101.167,ntpd,3,3,No,No,No,No,France,FR
2794,136.232.152.74,ntpd,4,2,No,No,No,Yes,India,IN
2795,113.106.85.98,ntpd,4,16,No,No,No,No,China,CN
2796,211.205.188.26,ntpd,3,2,No,No,No,No,South Korea,KR
2797,46.24.209.37,ntpd,3,4,No,No,No,No,Spain,ES
2798,64.34.81.216,ntpd,3,3,No,No,No,No,United States,US
2799,61.110.196.5,ntpd,3,3,No,No,Yes,Yes,South Korea,KR
2800,50.215.227.133,ntpd,ntpd 4.2.0-a Fri Jun 16 00:40:18  2023 (1),4,No,No,No,Yes,United States,US
2801,62.148.35.13,ntpd,3,3,No,No,No,No,Norway,NO
2802,88.55.115.103,ntpd,3,0,No,No,No,No,Italy,IT
2803,96.67.164.157,ntpd,"""4""",3,No,No,No,Yes,United States,US
2804,186.177.76.228,ntpd,4,6,No,No,No,Yes,Costa Rica,CR
2805,200.211.79.81,ntpd,4,2,No,No,No,Yes,Brazil,BR
2806,79.173.190.177,ntpd,4,3,No,No,No,Yes,United Kingdom,GB
2807,210.5.65.202,ntpd,"""4""",1,No,No,No,Yes,Philippines,PH
2808,104.243.226.1,ntpd,3,3,No,No,No,No,United States,US
2809,89.96.78.241,ntpd,3,4,No,No,No,No,Italy,IT
2810,128.227.52.17,ntpd,"""4""",3,No,No,No,Yes,United States,US
2811,209.20.137.127,ntpd,3,3,No,No,No,No,United States,US
2812,88.194.41.66,ntpd,3,2,No,No,No,No,Finland,FI
2813,199.255.10.21,ntpd,3,3,No,No,Yes,Yes,United States,US
